name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
Kuntsi,,,,,Finland,Vaasa,63.0963371,21.6003909,,2008-05-10T16:26:00Z,
Domherrenhaus,,,,,Germany,Verden,52.9184212,9.2277826,,2011-05-28T15:06:20Z,
NS-Dokumentationszentrum,,,,,Germany,Köln,50.9405648,6.9502382,http://www.museenkoeln.de/ns-dok/default.asp?s=207&tid=117,2015-02-16T00:01:08Z,
Kunstverein Hannover,,,,,Germany,Hannover,52.3728101,9.7434498,,2014-04-18T15:49:12Z,
van Abbe Museum,,,,,Netherlands,Eindhoven,51.4345955,5.4820724,,2015-04-12T16:03:57Z,
Museo Archeologico,,,,,Italy,Penne,42.4560809,13.9265987,,2010-05-04T15:40:38Z,
Stadtgeschichtliches Museum,,,,,Germany,Heilsbronn,49.3379236,10.790839,,2011-10-05T20:44:56Z,
Místodržitelský palác,,,Augustiniánský klášter,,Czech Republic,Brno,49.1976369,16.6081832,,2016-12-12T14:33:01Z,
Kreidemuseum,,,,,Germany,Sagard,54.5545455,13.5764382,,2016-12-16T12:45:23Z,
Zelve Open-Air Museum,,,,,Turkey,Göreme,38.6681281,34.8647905,,2008-03-26T11:06:28Z,
Alpin- und Heimatmuseum,,,,,Austria,Miesenbach,47.8355487,16.0155976,,2011-11-20T08:06:25Z,
Hvězdárna a planetárium Brno,,,,,Czech Republic,Brno,49.2047665,16.5836423,http://www.hvezdarna.cz/,2015-12-02T20:27:19Z,
Bragen ulkomuseo,,,,,Finland,Vaasa,63.0820186,21.6305712,,2011-04-16T16:19:51Z,
Brighton Fishing Museum,,,,,United Kingdom,Brighton,50.8199494,-0.1420448,,2016-12-23T17:38:05Z,
Maatalousmuseo,Museum of Agriculture,,,,Finland,Vantaa,60.2227644,25.0150031,,2016-09-30T13:12:47Z,
Bambouseraie d'Anduze,,,,,France,Anduze,44.0714689,3.9800019,,2014-08-06T15:44:46Z,
Foredown Tower,,,,,United Kingdom,Portslade,50.850549,-0.2160517,,2015-07-10T20:14:35Z,
Middelheim,,,,,Belgium,Edegem,51.1805407,4.4134923,http://www.middelheimmuseum.be,2016-10-27T18:47:12Z,
Museo Civico Diocesano,,,,,Italy,Penne,42.4562965,13.9274027,,2010-05-04T15:40:39Z,
Усадьба дворян Григорьевых-Супоньевых,,,,,Russian Federation,Uglich,57.5350577,38.3081372,,2014-05-22T17:54:00Z,
Музей городского быта,City Museum,,,,Russian Federation,Uglich,57.5268924,38.319477,,2014-06-05T18:23:35Z,
Музей мифов и суеверий русского народа,,,,,Russian Federation,Uglich,57.5235037,38.3078064,,2014-06-02T19:44:51Z,
Музей тюремного быта,Museum of prison life,,,,Russian Federation,Uglich,57.529313,38.3214574,,2014-04-18T17:15:43Z,
Heimatmuseum,,,,,Germany,Stockstadt am Rhein,49.8582439,8.4425962,,2013-03-12T21:18:31Z,
Battle of Blood River 1838,,,,,South Africa,Mondlo,-28.1055515,30.5406104,,2010-10-14T07:22:53Z,
Ncome Zulu Museum,,,,,South Africa,Mondlo,-28.1057543,30.5465903,,2008-03-26T10:08:56Z,
Talana Museum,,,,,South Africa,Dundee,-28.1555088,30.2602151,,2012-07-15T14:49:27Z,
Museum Goldenes Dachl,Golden Roof Museum,Golden Roof Museum,,,Austria,Innsbruck,47.2686883,11.3932692,https://www.innsbruck.info/infrastruktur/detail/infrastruktur/museum-goldenes-dachl-innsbruck.html,2016-10-02T14:50:13Z,
Ortsmuseum Wollishofen,,,,,Switzerland,Zürich (Kreis 2) / Wollishofen,47.3382614,8.5373086,,2008-02-16T19:47:39Z,
Bunker Militär-Museum Kossa,,,,,Germany,Bad Schmiedeberg,51.642816,12.7196884,,2015-03-11T21:12:58Z,
Museo Fallero,,,,,Spain,Valencia,39.4587717,-0.3592411,,2011-02-16T15:36:45Z,
The Beatles Story,,,,,United Kingdom,Liverpool,53.3992203,-2.9919439,http://www.beatlesstory.com/,2015-12-28T14:02:35Z,
Puchmuseum,,,,,Austria,Graz,47.0450591,15.4383252,,2013-11-04T13:00:41Z,
Kriminalmuseum,,,,,Switzerland,Zürich (Kreis 1) / City,47.3748924,8.5323192,,2008-02-16T19:47:44Z,
Wegner Crystal Mines,,,,,United States,Mount Ida,34.51408,-93.6413028,,2013-08-22T21:20:54Z,
Port Sunlight Museum,,,Sunlight Vision Museum and visitors centre,,United Kingdom,New Ferry,53.3548877,-2.9981886,,2016-04-10T23:22:39Z,
,,,,,France,Moret-sur-Loing,48.373796,2.8149875,,2009-01-29T13:56:10Z,
Swansea Museum,,,,,United Kingdom,Swansea,51.6178067,-3.9378841,,2015-10-27T22:01:58Z,
Marela,,,,,Finland,Rauma,61.1280726,21.5150959,,2013-08-08T18:37:26Z,
Musée de l'Armée,,,,,France,Paris,48.8570374,2.3118779,http://www.musee-armee.fr/,2016-10-20T21:55:18Z,
Feldbahnmuseum,,,,,Germany,Niederrad,50.1068865,8.6119543,,2014-11-30T20:00:22Z,
Stadtmuseum Simeonstift,,,,,Germany,Trier,49.7597859,6.6435635,http://www.museum-trier.de,2016-03-29T14:09:54Z,
Ortsmuseum Brunngasshus,,,,,Switzerland,Bülach,47.5176524,8.5414694,,2008-03-22T11:36:58Z,
Museo de Prehistoria y Arqueología de Cantabria,,,,,Spain,Santander,43.462356,-3.804074,http://www.museosdecantabria.es/web/museoscantabria/prehistoria/museo/el_museo,2014-11-30T13:36:20Z,
Falkland Islands Museum and National Trust,,,,,Falkland Islands (Malvinas),Stanley,-51.690975,-57.8816261,,2016-01-27T21:55:20Z,
Křižovnický špýchar,,,,,Czech Republic,Nový Knín,49.7529485,14.3410779,,2008-02-08T05:26:29Z,
Museum für Gestaltung,,,,,Switzerland,Zürich (Kreis 5) / Gewerbeschule,47.3829818,8.5359353,,2011-07-15T20:20:32Z,
"National Museum of Ireland, Collins' Barracks",,,,,Ireland,Rialto,53.3483843,-6.2875394,,2012-05-16T14:42:28Z,
Muséu del Pueblu d'Asturies,,,,,Spain,Gijón,43.537403,-5.634262,,2015-10-03T08:08:06Z,
Museum für angewandte Kunst,,,,,Germany,Frankfurt am Main,50.1062431,8.6808483,,2015-12-09T10:20:58Z,
Städel,,,,,Germany,Frankfurt am Main,50.103336,8.6738299,http://www.staedelmuseum.de/de,2016-05-01T20:32:40Z,
Liebieghaus,,,,,Germany,Frankfurt am Main,50.1019899,8.6718795,,2015-12-09T10:18:47Z,
Museum of Transport and Technology [MOTAT 2],,,,,New Zealand,Rosebank,-36.8599107,174.7149787,,2012-05-07T02:27:38Z,
Musée d'Art et d'Histoire,,,,,Switzerland,Genève,46.199118,6.1512943,,2013-06-16T19:32:57Z,
Prairie Village,,,,,United States,Madison,44.0060853,-97.1675615,,2014-09-06T18:17:10Z,
Schachtanlage Rheinpreußen 4,,,,,Germany,Moers,51.4545359,6.6639222,,2012-08-17T22:39:42Z,
Toy Town Museum,,,,,United States,Tonawanda,42.7726166,-78.6127146,,2008-03-26T11:06:29Z,
Wittelsbachermuseum,,,,,Germany,Aichach,48.4602483,11.132319,http://www.archaeologie-bayern.de/de/zweigmuseen/aichach/,2014-06-11T10:46:11Z,
Sjöhistoriska museet,Maritime Museum,,,,Sweden,Östermalm,59.3325201,18.1158852,http://www.sjohistoriska.se/,2016-07-28T06:54:45Z,
Fort Trumbull Museum,,,,,United States,Central Waterford,41.3437094,-72.0931317,,2014-01-31T18:50:05Z,
Museo Casa de la Moneda,,,,,Spain,Salamanca,40.422598,-3.6691465,,2016-09-21T21:07:44Z,"El Museo Casa de la Moneda alberga colecciones numismáticas y de artes gráficas: importantes dibujos, estampas, loterías, sellos. Posiblemente sea la mayor exposición numismática del mundo, cubriendo la historia de la moneda desde el siglo VII a.C."
Zollmuseum,,,,,Netherlands,Simpelveld,50.8450995,6.0201736,http://www.zollmuseum-friedrichs.de/,2011-11-20T10:00:34Z,
Jean Sibeliuksen syntymäkoti,Birthplace of Jean Sibelius,,,,Finland,Hämeenlinna,60.9964132,24.462504,,2012-12-11T09:21:30Z,
Východoslovenské múzeum Košice,,East - Slovakian Museum Kosice,,,Slovakia,Košice,48.727315,21.2545752,,2016-09-04T19:51:17Z,
Vankilamuseo,,,,,Finland,Hämeenlinna,61.0028381,24.4599156,,2011-05-18T23:18:17Z,
Historiallinen museo,,,,,Finland,Hämeenlinna,61.0031779,24.458883,,2008-10-16T08:50:24Z,
Tykistömuseo,Artillery Museum,,,,Finland,Hämeenlinna,61.0049413,24.4572129,,2013-01-22T01:44:17Z,
Palanderin talo,,,,,Finland,Hämeenlinna,60.9991725,24.4648987,,2009-06-30T12:44:06Z,
Tomas Manas,,,,,Lithuania,Nida,55.3126578,21.0114099,,2012-09-02T11:52:43Z,
Museum für historische Wehrtechnik,,,,,Germany,Röthenbach an der Pegnitz,49.4763925,11.2217091,http://www.wehrtechnikmuseum.de/index.html,2012-05-02T12:40:24Z,
Landwirtschaftsmuseum,,,,,Germany,Brome,52.569727,10.9433125,,2012-07-06T16:57:26Z,
Природонаучен Музеј,,,,,Macedonia,Skopje,42.005709,21.4174425,,2009-10-31T01:22:25Z,
Willis Museum,,,,,United Kingdom,Basingstoke,51.2626876,-1.0870209,http://hampshireculturaltrust.org.uk/willis-museum,2016-06-08T09:22:35Z,
,,,,,Canada,North Cowichan,48.9235744,-123.7171706,,2015-10-15T18:25:12Z,
Hiddee Gold Mine,,,,,United States,Central City,39.7870968,-105.5004767,,2015-12-08T23:21:06Z,
Slovenská národná galéria,Slovak National Gallery,,,,Slovakia,Bratislava,48.1401747,17.1094143,http://www.sng.sk,2016-11-21T08:38:16Z,
Det Kongelige Norske Videnskabers Selskab,,,,,Norway,Trondheim,63.4291205,10.3869859,,2011-07-20T08:09:14Z,
Besucherzentrum Grube Adolf Park,,,,,Germany,Herzogenrath,50.8943051,6.1158365,,2008-03-23T13:03:36Z,
Archäologisches Museum im Wasserturm,,,,,Germany,Erkelenz,51.1413133,6.3671884,,2008-03-23T13:37:59Z,
Parque Arqueológico Campa de Torres,,,,,Spain,Natahoyo,43.5701496,-5.7019253,,2014-08-31T16:03:42Z,
,,,,,Australia,Margate,-27.23072,153.1111006,,2009-08-25T13:33:35Z,
Museo delle culture del mondo,,,,,Italy,Genoa,44.4184435,8.9245283,,2016-11-13T15:10:22Z,
National Civil War Museum,,,,,United States,Penbrook,40.2720157,-76.8553898,,2010-10-07T00:17:51Z,
川のおもしろ館 (Kawa no omoshiro kan),,,,,Japan,Asahikawa,43.7763704,142.3602666,,2012-12-26T09:54:34Z,
Royal Engineers Museum,,,,,United Kingdom,Chatham,51.392293,0.5375928,,2010-04-14T21:07:16Z,
Musée des Prisons,,,,,France,Fontainebleau,48.4098118,2.7033875,,2008-08-13T11:51:26Z,
Musée d'Art et d'Histoire Militaire,,,,,France,Fontainebleau,48.4068662,2.6988385,,2008-08-13T11:51:26Z,
Annet House,,,,,United Kingdom,Linlithgow,55.9763182,-3.6021234,,2016-03-07T16:46:56Z,
Stadtmuseum,,,,,Germany,Neumarkt in der Oberpfalz,49.2785139,11.4566611,,2011-05-21T04:20:00Z,
Museum Lothar Fischer,,,,,Germany,Neumarkt in der Oberpfalz,49.2817623,11.462881,,2016-10-29T21:15:46Z,
"Pataka, Porirua Museum and Art Gallery",,,,,New Zealand,Porirua,-41.1319102,174.8391926,,2014-10-11T06:53:03Z,
Palacio San José,,,,,Argentina,Caseros,-32.4266368,-58.5238587,,2014-07-21T01:37:37Z,
Ringve Museum,,,,,Norway,Trondheim,63.4474289,10.4540535,,2014-12-16T15:28:11Z,
Muzeul de Arme Medievale,Medieval Weapon Museum,,,,Romania,Sighișoara,46.2194372,24.7930387,,2014-11-17T07:35:30Z,
Museum Dr. Guislain,,,,,Belgium,Gent,51.0668514,3.7033213,http://www.museumdrguislain.be,2016-11-30T19:58:36Z,
Museum voor Industriële Archeologie en Textiel,Museum for Industrial Archeology,,,,Belgium,Gent,51.0593908,3.7288961,http://www.miat.gent.be/,2016-12-29T21:34:09Z,
Rieskratermuseum,,,,,Germany,Nördlingen,48.8540014,10.4868752,,2010-11-12T19:47:57Z,
Heimatmuseum Lützellinden,,,,,Germany,Allendorf an der Lahn,50.5374784,8.6233813,,2016-02-14T11:47:07Z,
Αθλητικό Μουσείο Θεσσαλονίκης,Olympic Museum,,,,Greece,Ágios Pávlos,40.6274745,22.9642814,,2013-12-18T06:02:10Z,
Ulmer Museum,,,,,Germany,Ulm,48.3971049,9.9947315,,2013-11-28T20:07:15Z,
Stedelijk Museum Schiedam,,,,,Netherlands,Schiedam,51.9160266,4.3981479,http://www.stedelijkmuseumschiedam.nl/,2016-04-09T12:48:13Z,
Het Schielandshuis,,,,,Netherlands,Rotterdam,51.9189409,4.4819365,,2016-09-08T00:55:22Z,
Naturparkzentrum Teufelsschlucht,,,,,Germany,Ernzen,49.847061,6.4351173,,2013-09-30T19:59:06Z,
Märigrund,,,,,Finland,Kaskinen,62.5267126,21.062963,,2014-06-18T18:29:25Z,
Kotiseutumuseo,,,,,Finland,Kokkola,63.8265494,23.1325368,,2008-07-20T11:25:01Z,
Museo di Storia Naturale,,,,,Italy,Calci,43.7218633,10.5226899,,2012-02-26T14:28:37Z,
Headstone Manor,,,,,United Kingdom,Greenhill,51.5943327,-0.3548284,,2009-12-10T18:32:48Z,
Musée des Beaux-Arts de Montréal,Montreal Museum of Fine Arts,,,,Canada,Montréal,45.4986994,-73.5793984,,2016-10-22T01:30:44Z,
Michael Lee-Chin Crystal,,,,,Canada,Toronto,43.6681852,-79.3950505,,2010-11-02T16:47:44Z,
Joe Hill Gården,,,,,Sweden,Gävle,60.6721724,17.1499212,,2009-04-16T08:23:28Z,
Fängelsemuseum,,,,,Sweden,Gävle,60.6716893,17.1435305,,2010-12-14T12:31:34Z,
Museum Griesheim - Schaufenster,,,,,Germany,Griesheim,49.8608334,8.5542572,,2013-03-30T14:18:54Z,
Museum Griesheim - Scheune,,,,,Germany,Griesheim,49.8607224,8.5538702,,2008-03-26T11:06:42Z,
Museo de los Tajamares,,,,,Chile,Santiago,-33.4355959,-70.6303997,,2010-03-29T01:08:17Z,
Waldheimer Stadtmuseum,,,,,Germany,Waldheim,51.071079,13.0247945,,2013-01-16T17:04:34Z,
Sächsisches Brauereimuseum Rechenberg,,,,,Germany,Rechenberg-Bienenmühle,50.7364994,13.5571646,,2014-12-21T06:57:23Z,
Deutsches Damast- und Frottiermuseum,,,,,Germany,Großschönau,50.8995156,14.6609401,www.ddfm.de,2011-08-19T16:31:50Z,
Technik- und Motorradmuseum,,,,,Germany,Großschönau,50.8994483,14.6655573,,2009-12-09T20:10:40Z,
Fort Edmonton Park,,,,,Canada,Edmonton,53.5014069,-113.5810049,www.fortedmontonpark.ca,2010-06-28T20:32:45Z,
Musée de l'Assistance Publique Hôpitaux de Paris,,,,,France,Paris,48.850724,2.3518758,www.aphp.fr/,2013-03-03T15:56:12Z,
Schlossmuseum Jever,,,,,Germany,Jever,53.5721995,7.9029435,http://www.schlossmuseum.de,2015-05-10T17:42:41Z,
Musée Alsacien,,,,,France,Strasbourg,48.5791319,7.7506043,,2013-06-30T17:39:03Z,
Musée archéologique,,,,,France,Strasbourg,48.5808521,7.7525857,,2014-02-20T13:26:25Z,
Musée des arts décoratifs,,,,,France,Strasbourg,48.5807532,7.7523558,,2013-02-16T13:31:25Z,
Musée des Beaux-Arts,,,,,France,Strasbourg,48.5806606,7.7521404,,2014-02-20T13:26:25Z,
Livingstone Museum,,,,,Zambia,Livingstone,-17.8482332,25.8552408,,2016-07-02T02:01:05Z,
Bergbau-Museum,,,,,Germany,Kupferberg,50.1393589,11.5758776,http://www.bergbau-kupferberg.de,2016-04-07T19:25:12Z,
Museo palacio Gravina,,,,,Spain,Alicante,38.3455562,-0.4794929,,2016-11-19T10:33:17Z,
Museo Histórico de Colchagua,,,,,Chile,Santa Cruz,-34.6406324,-71.3644741,,2014-08-25T02:58:47Z,
Paphos Archaeological Museum,,,,,Cyprus,Paphos,34.771613,32.4302267,,2016-06-29T08:51:45Z,
Bangsbo Museum,,,,,Denmark,Frederikshavn,57.4202052,10.5030332,,2015-08-16T14:20:24Z,
Hamam,,,,,Cyprus,Paphos,34.7775633,32.4194831,,2015-05-16T18:01:30Z,
Museo del Agua - Los Pozos de Garrigós,,,,,Spain,Alicante,38.3466942,-0.4804366,,2016-07-12T09:58:08Z,
LWL-Industriemuseum TextilWerk Bocholt - Weberei,,,,,Germany,Bocholt,51.8351235,6.6283922,http://www.lwl.org/LWL/Kultur/wim/portal/S/bocholt/ort/,2016-02-08T14:09:47Z,
Folk art Museum,,,,,Cyprus,Paphos,34.759601,32.4545085,,2015-05-16T18:01:30Z,
Musée d'art moderne,,,,,France,Saint-Priest-en-Jarez,45.4694622,4.3742124,http://www.mam-st-etienne.fr,2014-02-18T11:17:33Z,
Catedral Basílica de Segorbe,,,,,Spain,Segorbe,39.8522383,-0.4882713,,2016-05-25T11:48:48Z,
Redbourn Village Museum,,,,,United Kingdom,Redbourn,51.7960101,-0.4000394,,2008-03-26T10:38:33Z,
,,,,,Germany,Gladbeck,51.5768058,7.0541558,http://www.kunstmuseum-gelsenkirchen.de,2016-07-07T21:22:30Z,
Cogges Manor Farm Museum,,,,,United Kingdom,Witney,51.7843904,-1.4760849,,2016-10-22T19:37:31Z,
"Museo Nazionale della Montagna ""Duca degli Abruzzi""",,,,,Italy,Turin,45.0595602,7.6970035,,2016-02-23T20:49:08Z,
Museo Egizio,Egyptian Museum,,,,Italy,Turin,45.068435,7.6843506,http://www.museoegizio.org/,2016-11-29T07:45:08Z,
Galleria Sabauda,,,,,Italy,Turin,45.074149,7.6860379,http://www.galleriasabauda.beniculturali.it/,2013-10-18T09:18:28Z,
National Horse Racing Museum,,,,,United Kingdom,Newmarket,52.243186,0.4051835,,2013-08-19T12:35:19Z,
Museo nazionale del Risorgimento italiano,,,,,Italy,Turin,45.0688417,7.6858864,http://www.museorisorgimentotorino.it/,2016-05-31T18:03:31Z,
Dr. Eisenbarth u. Stadtmuseum,,,,,Germany,Oberviechtach,49.461472,12.4188259,,2013-08-01T20:11:38Z,
Musée de la Libération,,,,,France,Cherbourg-Octeville,49.6305842,-1.6137421,,2014-03-13T14:59:25Z,
Museo delle Memorie e del paesaggio,,,,,Italy,Anghiari,43.5408444,12.0564307,www.palazzodellabattaglia.it,2016-09-16T21:05:08Z,
Sveriges Järnvägsmuseum,Swedish Railway Museum,,,,Sweden,Gävle,60.6616617,17.170628,,2015-05-19T11:48:54Z,
Musée du Vieux Toulouse,,,,,France,Toulouse,43.6023148,1.4431296,,2013-01-27T01:42:45Z,
Steenbakkerijmuseum 't Geleeg - site Steenbakkerij Frateur,,,Steenbakkerij Frateur,,Belgium,Niel,51.0945095,4.3473716,http://www.geleeg.be/,2013-06-10T11:16:58Z,
Klosterkapelle,,,,,Germany,Alsdorf,50.8353,6.2106767,,2009-04-10T09:41:59Z,
Museo Eva Perón,,,,,Argentina,Retiro,-34.5807452,-58.4147393,http://www.museoevita.org/,2015-10-29T16:25:19Z,
Museo Ferroviario,Railway Museum,,,,Argentina,Retiro,-34.5898239,-58.3787619,,2014-11-09T14:17:36Z,
Chester Station,,,,,United States,Becket,42.2803788,-72.9785729,,2008-02-13T21:59:02Z,
"Museum im ""Storchen""",,,,,Germany,Göppingen,48.7028596,9.6503772,,2011-07-12T14:51:09Z,
Musée des Arts Décoratifs - Musée de la Publicité,,,,,France,Paris,48.8631692,2.3329513,http://www.lesartsdecoratifs.fr/francais/arts-decoratifs/,2016-12-10T19:22:02Z,
Musée national des Arts et Métiers,Art and,,,,France,Paris,48.8660977,2.3554138,http://www.arts-et-metiers.net/,2016-11-30T22:40:38Z,
Norris Museum,,,,,United Kingdom,Needingworth,52.3252642,-0.0772192,,2015-02-25T14:05:20Z,
Bunkermuseet,,,,,Denmark,Frederikshavn,57.4599637,10.5364247,,2011-09-19T19:23:10Z,
Puppenmuseum Falkenstein & Galarie Elke Dröscher,,,,,Germany,Wedel,53.565983,9.7640317,,2014-02-19T19:40:58Z,
Museo Risorgimento - Casa Mazzini,,,,,Italy,San Teodoro,44.4124771,8.9294197,,2016-11-26T14:45:37Z,
LWL-Industriemuseum Zeche Zollern,,,,,Germany,Castrop-Rauxel,51.5184387,7.3339823,http://www.lwl.org/LWL/Kultur/wim/portal/S/zollern/ort/,2015-05-10T18:13:45Z,
Museo Arqueológico,,,,,Spain,Sevilla,37.3708448,-5.987005,,2014-03-20T05:37:28Z,
Halloren- und Salinemuseum,,,,,Germany,Halle Neustadt,51.4821737,11.9596326,http://www.salinemuseum.de/,2016-06-16T20:38:04Z,
Motorrad- und Puppenmuseum,,,,,Germany,Beelen,51.9629332,8.1397307,,2015-06-16T14:09:58Z,
Casa Museo Miguel Hernández,,,,,Spain,Orihuela,38.0891788,-0.9421632,,2009-12-12T11:43:03Z,
West Park Museum,,,,,United Kingdom,Macclesfield,53.263019,-2.1365729,,2009-08-16T20:04:23Z,
Armeria Reale,,,,,Italy,Turin,45.0715697,7.6865828,,2016-06-01T16:45:39Z,
Postgeschichtliches Museum Recklinghausen,,,,,Germany,Recklinghausen,51.6174827,7.2012838,,2010-11-23T19:49:54Z,
Borlach-Museum,,,,,Germany,Bad Dürrenberg,51.2965897,12.06042,,2012-06-19T20:05:53Z,
Carl Eldhs Ateljémuseum,Carl Eldh Studio Museum,,,,Sweden,Stockholm,59.3528674,18.0516224,www.eldhsatelje.se,2014-07-27T07:50:59Z,The collected works of sculptor Carl Eldh (1873-1954)
Norfolk Motorcycle Museum,,,,,United Kingdom,North Walsham,52.8168884,1.3851095,,2008-03-26T10:38:36Z,
Heimatmuseum,,,,,Germany,Heppenheim an der Bergstrasse,49.6423449,8.6450777,,2015-09-27T03:27:58Z,
"Kopalnia Soli ""Bochnia""",,,,,Poland,Bochnia,49.9701868,20.4314375,,2008-02-24T08:46:09Z,
Centre d'art contemporain du Fort du Bruissin,,,,,France,Craponne,45.7305319,4.7385345,,2012-06-11T04:34:56Z,
Summerlee Heritage Park,,,,,United Kingdom,Coatbridge,55.8657773,-4.0321898,,2015-07-01T00:59:15Z,
Historisches Molkereimuseum,,,,,Germany,Fichtenberg,48.9515409,9.6818026,,2008-03-26T11:06:47Z,
Stadtgeschichtliches Heimatmuseum,,,,,Germany,Uetersen,53.68449,9.6579956,www.historisches-uetersen.de,2016-01-21T18:00:06Z,
Museum Langes Tannen,,,,,Germany,Uetersen,53.6922757,9.6744185,http://www.langes-tannen-uetersen.de/,2015-06-15T14:06:39Z,
Reich der Kristalle,,,,,Germany,Munich,48.1481925,11.5725186,,2015-07-01T09:08:44Z,
Miedermuseum,,,,,Germany,Heubach,48.7890894,9.9356948,,2009-11-01T18:01:39Z,
Museum Beelden aan Zee,,,,,Netherlands,Scheveningen,52.1105882,4.2775515,,2014-12-26T21:06:02Z,
Dokumentationszentrum Reichsparteitagsgelände,Documentation Center Nazi Party Rally Grounds,,,,Germany,Nürnberg,49.4337148,11.1127943,,2016-10-10T19:29:59Z,
Colton Medieval Village,,,,,United Kingdom,Swillington,53.7868982,-1.4473133,,2008-03-02T20:05:24Z,
Vasaloppets Hus,,,,,Sweden,Mora,61.0076994,14.5450241,www.vasaloppet.se,2016-02-28T07:26:18Z,
Museo Ebraico,,,,,Italy,Venice,45.4451227,12.3271626,,2016-11-29T19:16:29Z,
Queen Victoria Museum & Art Gallery,,,,,Australia,Launceston,-41.4279441,147.1405265,www.qvmag.tas.gov.au,2013-04-18T04:44:55Z,
Zornmuseet,,,,,Sweden,Mora,61.0070283,14.5384001,http://zorn.se/zornmuseet,2016-11-08T09:55:25Z,Paintings and sculptures of famous local artist Anders Zorn
FOAM,,,,,Netherlands,Amsterdam,52.3640124,4.8932784,http://www.foam.org/,2016-09-08T00:55:20Z,Fotografiemuseum Amsterdam
Rembrandthuis,Rembrandt House,,,,Netherlands,Amsterdam,52.3693005,4.9013307,http://www.rembrandthuis.nl/,2016-12-26T16:26:57Z,The house where Rembrandt van Rijn lived.
Tour de Jean-sans-Peur,,,,,France,Paris,48.8643016,2.3480523,http://www.tourjeansanspeur.com/,2016-12-04T12:06:59Z,
ブリヂストン美術館,Bridgestone Museum of Art,,,,Japan,Tokyo,35.678749,139.7721285,,2015-01-11T05:57:59Z,
東京都写真美術館,Tokyo Metropolitan Museum of Photography,,,,Japan,Tokyo,35.6415452,139.7132842,,2016-05-31T22:17:19Z,
Αρχαιολογικό Μουσείο,Archaeological Museum,,,,Greece,Irákleion,35.3389071,25.1371693,,2014-09-30T10:57:19Z,
Maritime Museum,,,,,Greece,Chaniá,35.518178,24.0159476,,2016-10-18T11:43:30Z,
Sieboldhuis,,,,,Netherlands,Leiden,52.1596532,4.4845304,http://www.sieboldhuis.org,2015-05-17T13:07:18Z,
Nederlands Fotomuseum,,,,,Netherlands,Rotterdam,51.9053147,4.4867889,,2008-03-05T17:56:57Z,
Aboriginal Art Museum,,,,,Netherlands,Utrecht,52.0895224,5.1213199,,2016-09-07T23:40:45Z,
Nederlands Stripmuseum,Dutch Cartoon Museum,,,,Netherlands,Groningen,53.2160052,6.557264,,2016-08-15T12:11:58Z,
Noordelijk Scheepvaartmuseum,,,,,Netherlands,Groningen,53.2162341,6.5600899,,2016-08-15T11:59:52Z,
Heimatmuseum,,,,,Germany,Unterhaching,48.0610628,11.6183891,,2012-08-18T14:10:24Z,
Watari-um Museum of Contemporary Art,,,,,Japan,Tokyo,35.6707003,139.7133708,,2012-07-21T17:46:21Z,
